ID	Po (0-ß«u 1-Th©n 2-VÚ kh› 3-Qu«n)	LV1_Rate	LV1_Ling	LV1_Price	LV2_Rate	LV2_Ling	LV2_Price	LV3_Rate	LV3_Ling	LV3_Price	LV4_Rate	LV4_Ling	LV4_Price	LV5_Rate	LV5_Ling	LV5_Price	LV6_Rate	LV6_Ling	LV6_Price	LV7_Rate	LV7_Ling	LV7_Price	pinzhi
347	1	4000	3;4	2000	4000	5;6	20000	3000	6;9	50000	2000	9;12	80000	1000	19;22	100000	400	24;27	150000	200	29;32	2000000	2
347	3	4000	5;6	2000	4000	9;12	20000	3000	14;17	50000	2000	19;22	80000	1000	29;32	100000	400	34;37	150000	200	39;42	2000000	2
348	0	4000	5;6	2000	4000	9;12	20000	3000	14;17	50000	800	20;23	100000	200	23;26	150000	40	26;29	250000	20	29;32	3000000	2
349	0	4000	5;6	2000	4000	9;12	20000	3000	14;17	50000	800	20;23	100000	200	23;26	150000	40	26;29	250000	20	29;32	3000000	2
350	0	4000	5;6	2000	4000	9;12	20000	3000	14;17	50000	800	20;23	100000	200	23;26	150000	40	26;29	250000	20	29;32	3000000	2
351	0	4000	5;6	2000	4000	9;12	20000	3000	14;17	50000	800	20;23	100000	200	23;26	150000	40	26;29	250000	20	29;32	3000000	2
352	0	4000	5;6	2000	4000	9;12	20000	3000	14;17	50000	800	20;23	100000	200	23;26	150000	40	26;29	250000	20	29;32	3000000	2
353	0	4000	5;6	2000	4000	9;12	20000	3000	14;17	50000	2000	20;23	100000	600	23;26	150000	100	26;29	250000	50	29;32	3000000	2
354	0	4000	5;6	2000	4000	9;12	20000	3000	14;17	50000	2000	20;23	100000	600	23;26	150000	100	26;29	250000	50	29;32	3000000	2
355	1	4000	9;12	2000	4000	19;22	10000	3000	29;32	80000	2000	34;37	200000	600	39;42	300000	100	44;47	400000	50	49;52	5000000	2
356	1							4000	9;12	5000	2000	19;22	80000	400	29;32	200000	100	34;38	300000	30	39;42	4000000	2
357	2	5000	9;12	2000	2000	14;17	30000	1000	19;22	50000	500	24;27	200000	200	29;32	300000	100	33;38	400000	40	39;42	5000000	2
357	0	5000	9;12	2000	2000	19;22	30000	1000	29;32	50000	500	39;42	200000	200	49;52	300000	100	54;57	400000	40	59;62	5000000	2
357	1	5000	9;12	2000	2000	19;22	30000	1000	29;32	50000	500	39;42	200000	200	49;52	300000	100	54;57	400000	40	59;62	5000000	2
357	3	5000	9;12	2000	2000	14;17	30000	1000	19;22	50000	500	24;27	200000	200	29;32	300000	100	33;38	400000	40	39;42	5000000	2
358	2	5000	9;12	2000	2000	14;17	30000	1000	19;22	50000	500	24;27	200000	200	29;32	300000	100	33;38	400000	40	39;42	5000000	2
358	0	5000	9;12	2000	2000	19;22	30000	1000	29;32	50000	500	39;42	200000	200	49;52	300000	100	54;57	400000	40	59;62	5000000	2
358	1	5000	9;12	2000	2000	19;22	30000	1000	29;32	50000	500	39;42	200000	200	49;52	300000	100	54;57	400000	40	59;62	5000000	2
358	3	5000	9;12	2000	2000	14;17	30000	1000	19;22	50000	500	24;27	200000	200	29;32	300000	100	33;38	400000	40	39;42	5000000	2
359	2	5000	9;12	2000	2000	14;17	30000	1000	19;22	50000	500	24;27	200000	200	29;32	300000	100	33;38	400000	40	39;42	5000000	2
359	0	5000	9;12	2000	2000	19;22	30000	1000	29;32	50000	500	39;42	200000	200	49;52	300000	100	54;57	400000	40	59;62	5000000	2
359	1	5000	9;12	2000	2000	19;22	30000	1000	29;32	50000	500	39;42	200000	200	49;52	300000	100	54;57	400000	40	59;62	5000000	2
359	3	5000	9;12	2000	2000	14;17	30000	1000	19;22	50000	500	24;27	200000	200	29;32	300000	100	33;38	400000	40	39;42	5000000	2
360	2	5000	9;12	2000	2000	14;17	30000	1000	19;22	50000	500	24;27	200000	200	29;32	300000	100	33;38	400000	40	39;42	5000000	2
360	0	5000	9;12	2000	2000	19;22	30000	1000	29;32	50000	500	39;42	200000	200	49;52	300000	100	54;57	400000	40	59;62	5000000	2
360	1	5000	9;12	2000	2000	19;22	30000	1000	29;32	50000	500	39;42	200000	200	49;52	300000	100	54;57	400000	40	59;62	5000000	2
360	3	5000	9;12	2000	2000	14;17	30000	1000	19;22	50000	500	24;27	200000	200	29;32	300000	100	33;38	400000	40	39;42	5000000	2
361	2	5000	9;12	2000	2000	14;17	30000	1000	19;22	50000	500	24;27	200000	200	29;32	300000	100	33;38	400000	40	39;42	5000000	2
361	0	5000	9;12	2000	2000	19;22	30000	1000	29;32	50000	500	39;42	200000	200	49;52	300000	100	54;57	400000	40	59;62	5000000	2
361	1	5000	9;12	2000	2000	19;22	30000	1000	29;32	50000	500	39;42	200000	200	49;52	300000	100	54;57	400000	40	59;62	5000000	2
361	3	5000	9;12	2000	2000	14;17	30000	1000	19;22	50000	500	24;27	200000	200	29;32	300000	100	33;38	400000	40	39;42	5000000	2
100	0	4000	9;12	2000	3000	14;17	20000	2000	17;20	50000	1000	20;23	80000	600	23;26	150000	200	26;29	250000	50	29;32	3000000	2
100	1	4000	9;12	2000	3000	14;17	20000	2000	17;20	50000	1000	20;23	80000	600	23;26	150000	200	26;29	250000	50	29;32	3000000	2
100	3	4000	9;12	2000	3000	14;17	20000	2000	17;20	50000	1000	20;23	80000	600	23;26	150000	200	26;29	250000	50	29;32	3000000	2
46	0													2000	24;27	40000	200	34;37	200000	20	44;47	4000000	2
46	1													2000	24;27	40000	200	34;37	200000	20	44;47	4000000	2
49	2													2000	14;17	20000	100	29;32	200000	20	44;47	5000000	3
362	2													800	34;37	10000	100	44;47	100000	10	49;52	5000000	3
363	2	2000	5;6	5000	1000	14;17	20000	800	24;27	50000	400	29;32	200000	100	39;42	400000	50	44;47	500000	30	49;52	6000000	3
79	2	2000	9;13	5000	1000	19;22	20000	800	29;32	50000	400	33;37	100000	100	44;47	300000	50	49;52	500000	30	54;57	6000000	3
79	0	2000	9;13	5000	1000	19;22	20000	800	29;32	50000	400	33;37	100000	100	44;47	300000	50	49;52	500000	30	54;57	6000000	3
79	1	2000	9;13	5000	1000	19;22	20000	800	29;32	50000	400	33;37	100000	100	44;47	300000	50	49;52	500000	30	54;57	6000000	3
79	3	2000	9;13	5000	1000	19;22	20000	800	29;32	50000	400	33;37	100000	100	44;47	300000	50	49;52	500000	30	54;57	6000000	3
80	2	3000	7;10	5000	2000	14;17	15000	1000	19;22	30000	600	29;32	60000	200	33;38	150000	80	39;42	300000	40	44;47	4000000	3
80	0	3000	7;10	5000	2000	14;17	15000	1000	19;22	30000	600	29;32	60000	200	33;38	150000	80	39;42	300000	40	44;47	4000000	3
80	1	3000	7;10	5000	2000	14;17	15000	1000	19;22	30000	600	29;32	60000	200	33;38	150000	80	39;42	300000	40	44;47	4000000	3
80	3	3000	7;10	5000	2000	14;17	15000	1000	19;22	30000	600	29;32	60000	200	33;38	150000	80	39;42	300000	40	44;47	4000000	3
364	1							2000	19;22	5000	800	29;32	30000	400	39;42	100000	30	44;47	300000	10	49;52	4500000	3
41	0	3000	9;13	5000	2000	14;17	20000	1000	19;22	50000	400	24;27	100000	100	29;32	200000	50	39;42	400000	30	44;47	5000000	3
41	1	3000	9;13	5000	2000	14;17	20000	1000	19;22	50000	400	24;27	100000	100	29;32	200000	50	39;42	400000	30	44;47	5000000	3
41	3	3000	9;13	5000	2000	14;17	20000	1000	19;22	50000	400	24;27	100000	100	29;32	200000	50	39;42	400000	30	44;47	5000000	3
42	0	3000	9;13	5000	2000	14;17	20000	1000	19;22	50000	400	24;27	100000	100	29;32	200000	50	39;42	400000	30	44;47	5000000	3
42	1	3000	9;13	5000	2000	14;17	20000	1000	19;22	50000	400	24;27	100000	100	29;32	200000	50	39;42	400000	30	44;47	5000000	3
42	3	3000	9;13	5000	2000	14;17	20000	1000	19;22	50000	400	24;27	100000	100	29;32	200000	50	39;42	400000	30	44;47	5000000	3
382	2	3000	9;12	5000	2000	14;17	10000	1000	19;22	30000	400	29;32	100000	100	39;42	300000	30	44;47	400000	10	49;52	6000000	3
383	2	3000	9;12	5000	2000	14;17	10000	1000	19;22	30000	400	29;32	100000	100	39;42	300000	30	44;47	400000	10	49;52	6000000	3
365	0													400	19;22	20000	100	34;37	100000	20	49;52	5000000	3
365	1													400	19;22	20000	100	34;37	100000	20	49;52	5000000	3
365	3													400	19;22	20000	100	34;37	100000	20	49;52	5000000	3
366	2													500	29;32	5000	300	44;47	20000	20	63;66	500000	4
366	0													500	29;32	5000	300	44;47	20000	20	63;66	500000	4
366	1													500	29;32	5000	300	44;47	20000	20	63;66	500000	4
366	3													500	29;32	5000	300	44;47	20000	20	63;66	500000	4
373	3										500	19;22	20000	200	34;37	300000	30	39;42	600000	10	44;47	8000000	4
374	3										500	19;22	20000	200	34;37	300000	30	39;42	600000	10	44;47	8000000	4
375	3										500	19;22	20000	200	34;37	300000	30	39;42	600000	10	44;47	8000000	4
376	3										500	19;22	20000	200	34;37	300000	30	39;42	600000	10	44;47	8000000	4
377	0										500	19;22	20000	200	34;37	300000	30	39;42	600000	10	44;47	8000000	4
378	0										500	19;22	20000	200	34;37	300000	30	39;42	600000	10	44;47	8000000	4
379	0										500	19;22	20000	200	34;37	300000	30	39;42	600000	10	44;47	8000000	4
380	1										500	19;22	20000	200	34;37	300000	30	39;42	600000	10	44;47	8000000	4
381	1										500	19;22	20000	200	34;37	300000	30	39;42	600000	10	44;47	8000000	4
18	1	3000	19;22	20000	3000	24;27	80000	2000	34;37	200000	800	39;42	400000	200	49;52	600000	20	54;57	800000	5	59;62	9000000	4
19	1	3000	19;22	20000	3000	24;27	80000	2000	34;37	200000	800	39;42	400000	200	49;52	600000	20	54;57	800000	5	59;62	9000000	4
372	2							2000	29;32	20000	800	39;42	300000	300	44;47	500000	20	49;52	700000	10	54;57	8000000	4
367	2							1000	24;28	20000	400	34;37	200000	100	44;47	600000	5	54;57	800000	1	59;62	10000000	4
367	0							1000	24;28	20000	400	34;37	200000	100	44;47	600000	5	54;57	800000	1	59;62	10000000	4
367	1							1000	24;28	20000	400	34;37	200000	100	44;47	600000	5	54;57	800000	1	59;62	10000000	4
367	3							1000	24;28	20000	400	34;37	200000	100	44;47	600000	5	54;57	800000	1	59;62	10000000	4
368	2							1000	24;27	20000	400	29;32	400000	150	39;42	600000	5	54;57	800000	1	59;62	10000000	4
369	2							1000	24;27	20000	400	29;32	400000	150	39;42	600000	5	54;57	800000	1	59;62	10000000	4
370	2									10000	800	19;22	200000	300	34;37	400000	20	54;57	700000	10	59;62	9000000	4
371	0							1000	19;22	5000	500	29;32	50000	200	39;42	200000	5	54;57	800000	1	59;62	10000000	4
41	2	3000	9;13	5000	2000	14;17	20000	1000	19;22	50000	400	24;27	100000	100	29;32	200000	50	39;42	400000	30	44;47	5000000	3
42	2	3000	9;13	5000	2000	14;17	20000	1000	19;22	50000	400	24;27	100000	100	29;32	200000	50	39;42	400000	30	44;47	5000000	3
348	2	4000	5;6	2000	4000	9;12	20000	3000	14;17	50000	800	20;23	100000	200	23;26	150000	40	26;29	250000	20	29;32	3000000	2
349	2	4000	5;6	2000	4000	9;12	20000	3000	14;17	50000	800	20;23	100000	200	23;26	150000	40	26;29	250000	20	29;32	3000000	2
350	2	4000	5;6	2000	4000	9;12	20000	3000	14;17	50000	800	20;23	100000	200	23;26	150000	40	26;29	250000	20	29;32	3000000	2
351	2	4000	5;6	2000	4000	9;12	20000	3000	14;17	50000	800	20;23	100000	200	23;26	150000	40	26;29	250000	20	29;32	3000000	2
352	2	4000	5;6	2000	4000	9;12	20000	3000	14;17	50000	800	20;23	100000	200	23;26	150000	40	26;29	250000	20	29;32	3000000	2
353	2	4000	5;6	2000	4000	9;12	20000	3000	14;17	50000	2000	20;23	100000	600	23;26	150000	100	26;29	250000	50	29;32	3000000	2
354	2	4000	5;6	2000	4000	9;12	20000	3000	14;17	50000	2000	20;23	100000	600	23;26	150000	100	26;29	250000	50	29;32	3000000	2
