ID	一级作用时间	二级作用时间	三级作用时间	四级作用时间	五级作用时间	六级作用时间	七级作用时间	属性一几率	属性一发生于(0装备时作用在自己身上,1打中敌人一下作用在自己身上,2打倒敌人时作用在自己身上,3被敌人打中了作用在自己身上,4自己重生时作用在自己身上,5打中敌人时作用在敌人身上,6被敌人打中作用在敌人身上)	属性一类型(字符串)	属性一数值(等级1数值,每级增量)	属性二几率	属性二发生于(0装备时作用在自己身上,1打中敌人一下作用在自己身上,2打倒敌人时作用在自己身上,3被敌人打中了作用在自己身上,4自己重生时作用在自己身上,5打中敌人时作用在敌人身上,6被敌人打中作用在敌人身上)	属性二类型(字符串)	属性二数值(等级1数值,每级增量)	属性三几率	属性三发生于(0装备时作用在自己身上,1打中敌人一下作用在自己身上,2打倒敌人时作用在自己身上,3被敌人打中了作用在自己身上,4自己重生时作用在自己身上,5打中敌人时作用在敌人身上,6被敌人打中作用在敌人身上)	属性三类型(字符串)	属性三数值(等级1数值,每级增量)	注释	概率1	概率2	概率3	概率4	概率5	概率6	概率7	最低等级	是否随机
30					54				0	state_max_damage	30;20									发挥最大攻击概率/1%	400000	300000	200000	100000	50000	10000	5000		1
31	270	270	270	270	270	270	270		2	state_add_strength	60;40									杀死敌人力量增加/1									
32	270	270	270	270	270	270	270		2	state_add_vitality	60;40									杀死敌人根骨增加/1									
33	270	270	270	270	270	270	270		2	state_add_dexterity	60;40									杀死敌人身法增加/1									
34	270	270	270	270	270	270	270		2	state_add_observe	60;40									杀死敌人洞察增加/1									
35	270	270	270	270	270	270	270		2	state_add_energy	60;40									杀死敌人内功增加/1									
36	270	270	270	270	270	270	270		2	state_accuracy_point_increase	50;30									杀死敌人命中增加/1									
37	270	270	270	270	270	270	270		2	state_dodge_point_increase	50;30									杀死敌人闪避增加/1									
38	270	270	270	270	270	270	270		2	state_critical_hit_rate	40;10									杀死敌人会心增加/1									
39									0	state_medicine_time_increase	100;50									药效时间延长/1%	500000	400000	300000	200000	120000	80000	50000		0
40									0	state_no_affect_per_move_speed	50;50									减速免疫概率/1%								4	1
41									0	state_attack_buff_time	50;50									攻击辅助持续时间延长/1%	300000	250000	200000	100000	80000	50000	5000		1
42									0	state_defence_buff_time	50;50									防御辅助持续时间延长/1%	300000	250000	200000	100000	80000	50000	5000		1
43									0	state_weapon_restore_600s	10;10									600秒武器耐久回复/1	200000	150000	150000	120000	120000	80000	50000		0
44									0	state_i_defence_point_add	60;40									内功防御增加/1	200000	180000	160000	100000	50000	25000	5000		0
45									0	state_o_defence_point_add	60;40									外功防御增加/1	200000	180000	160000	100000	50000	25000	5000		0
46									0	state_damage_to_mana	10;10									受伤转化内力/1%					50000	20000	5000	5	1
47									0	state_damage_against_ghost	400;600									对阴属性伤害增加/1									
48									0	state_att_rate_against_ghost	200;300									对阴属性命中增加/1									
49								250	5	state_mana_suck_rate	20;20									攻击损耗敌人内力/1%					10000	1000	100	5	1
50									0	state_ignore_defence	40;30									破防攻击概率/1%					20000	5000	1000	5	0
51	0	0	0	0	0	0	0	1000	5	state_neili_suck	20;20									吸内/1									
52	0	0	0	0	0	0	0	1000	5	state_life_suck	50;50									吸血/1									
53	270	270	270	270	270	270	270	500	5	state_damage_life_max	50;50									一定概率使敌人气血受损/1%				300000	150000	100000	80000	4	1
54	270	270	270	270	270	270	270	500	5	state_damage_mana_max	50;50									一定概率使敌人真元受损/1%				300000	150000	100000	80000	4	1
55	60	60	60	60	60	60	60	100	5	state_strength_dec	100;50									攻击使敌人力量减少/1	300000	250000	200000	150000	50000	10000	5000		1
56	60	60	60	60	60	60	60	100	5	state_vitality_dec	100;50									攻击使敌人根骨减少/1	300000	250000	200000	150000	50000	10000	5000		1
57	60	60	60	60	60	60	60	100	5	state_energy_dec	100;50									攻击使敌人内功减少/1	300000	250000	200000	150000	50000	10000	5000		1
58	60	60	60	60	60	60	60	100	5	state_observe_dec	100;50									攻击使敌人洞察减少/1	300000	250000	200000	150000	50000	10000	5000		1
59	60	60	60	60	60	60	60	100	5	state_dexterity_dec	100;50									攻击使敌人身法减少/1	300000	250000	200000	150000	50000	10000	5000		1
60									0	state_spatter	70;30									范围攻击概率/1%	200000	150000	100000	80000	50000	30000	5000		0
61	180	180	180	180	180	180	180	250	5	state_physical_def_point_dec	60;40									攻击使敌人外防减少/1	300000	200000	100000	70000	60000	50000	40000		0
62	180	180	180	180	180	180	180	250	5	state_neili_defence_point_dec	60;40									攻击使敌人内防减少/1	300000	200000	100000	70000	60000	50000	40000		0
63	180	180	180	180	180	180	180	500	5	state_physical_parmor_poi_dec	30;20									攻击使敌人外防降低/1%	100000	50000	25000	10000	5000	2500	1000		0
64	180	180	180	180	180	180	180	500	5	state_magic_parmor_poi_dec	30;20									攻击使敌人内防降低/1%	100000	50000	25000	10000	5000	2500	1000		0
65									0	state_inc_max_physics_damage	80;70									武器外攻上限增加/1	400000	350000	300000	200000	50000	10000	5000		0
66									0	state_inc_min_physics_damage	60;40									武器外攻下限增加/1	400000	350000	300000	200000	50000	10000	5000		0
67									0	state_inc_max_neili_damage	100;50									武器内攻上限增加/1	400000	350000	300000	200000	50000	10000	5000		0
68									0	state_inc_min_neili_damage	70;30									武器内攻下限增加/1	400000	350000	300000	200000	50000	10000	5000		0
69	180	180	180	180	180	180	180	1000	5	state_poison_damage	100;100									攻击附带毒伤害/1	100000	80000	60000	40000	20000	10000	5000		1
70				18	27	36	45	20	5	state_attack_speed_dec	500;0	20	5	state_burst_dec_rate	500;0					致敌迟缓/t秒				5000	1000	200	40	4	1
71				18	27	36	45	20	5	state_paralysis	10;10									致敌麻痹/t秒				10000	5000	2000	500	4	1
72				18	27	36	45	20	5	state_vertigo	10;10									致敌眩晕/t秒				1000	200	40	10	4	1
73				18	27	36	45	20	5	state_fetter	10;10									致敌定身/t秒				200	50	20	5	4	1
74				18	27	36	45	20	5	state_confusion	10;10									致敌混乱/t秒				200	50	20	5	4	1
75				18	27	36	45	20	5	state_sleep	10;10									致敌睡眠/t秒				200	50	20	5	4	1
76								20	5	imm_knockdown	10;10									攻击可能击倒敌人								4	1
77									0	state_attack_speed_add	100;50									攻速提高/1%	200000	100000	80000	60000	50000	25000	5000		1
78									0	state_range_damage_increase	40;60									暗器伤害增加/1	400000	350000	300000	200000	100000	50000	20000		0
79									0	state_life_max_percent_add	30;20									生命上限提高/1%	200000	100000	80000	60000	50000	25000	5000		0
80									0	state_neili_max_percent_add	30;20									内力上限提高/1%	200000	100000	80000	60000	50000	25000	5000		0
81								20	5	imm_knockback	60;0									攻击可能击退敌人								4	1
82									0	state_poison_defence	100;50									毒伤害减少/1	200000	200000	200000	200000	200000	200000	200000		0
83	0	0	0	0	0	0	0		2	state_add_neili_immd	100;100									杀死敌人内力回复/1	400000	300000	200000	150000	100000	50000	10000		0
84	0	0	0	0	0	0	0		2	state_add_life_immd	50;50									杀死敌人生命回复/1	400000	300000	200000	150000	100000	50000	10000		0
85									0	state_p_attack_percent_add	20;20									外攻提高/1%	40000	20000	10000	5000	1000				1
86									0	state_m_attack_percent_add	20;20									内攻提高/1%	40000	20000	10000	5000	1000				1
87									0	state_physical_parmor_per_add	20;20									外防加/1	200000	150000	120000	100000	50000				
88									0	state_magic_parmor_per_add	20;20									内防加/1	200000	150000	120000	100000	50000				
89									0	state_fast_recovery	100;50									受伤动作时间缩短/1%	300000	300000	200000	100000	80000	20000	5000		1
90	120	120	120	120	120	120	120	250	5	state_physical_parmor_poi_dec	20;20	250	5	state_magic_parmor_poi_dec	20;20					攻击使敌人内外防各降低/1%									1
91									0	state_physicalwound_per_add	40;10									外伤回复速度提高/1%									
92									0	state_magicwound_per_add	40;10									内伤回复速度提高/1%									
93									0	state_interrupt_rate_dec	20;10									武功打断概率降低/1%	100000	50000	20000	10000	2500	1200	500		1
94									0	state_add_vitality	20;30									根骨增加/1	400000	350000	300000	250000	200000	50000	50000		0
95									0	state_add_strength	20;30									力量增加/1	400000	350000	300000	250000	200000	50000	50000		0
96									0	state_add_dexterity	20;30									身法增加/1	400000	350000	300000	250000	200000	50000	50000		0
97									0	state_add_observe	20;30									洞察增加/1	400000	350000	300000	250000	200000	50000	50000		0
98									0	state_add_energy	20;30									内功增加/1	400000	350000	300000	250000	200000	50000	50000		0
99									0	state_inc_exp_gain	20;20									经验获得提高/1%	20000	5000	500						0
100									0	state_ignore_poison_damage	70;30									抗中毒概率/1%	200000	180000	160000	140000	120000	80000	50000		1
101									0	state_move_speed_percent_add	100;100									跑动速度/1%									1
102									0	state_add_allability	30;30									所有属性增加/1	50000	10000	5000	1000	500	100	10		1
103				90	180	270	360	50	5	state_block_type	40;0									攻击/t秒内锁定物品								4	1
104				90	180	270	360	50	5	state_block_type	10;0									攻击/t秒内锁定攻击技能								4	1
105				90	180	270	360	50	5	state_block_type	20;0									攻击/t秒内锁定辅助技能								4	1
106									0	state_ignore_trap	40;20									回避陷阱概率/1%									
107									0	state_receive_half_damage	40;30									承受伤害减半概率/1%	10000	2000	500						1
108									0	state_perfect_dodge_rate	30;10									必闪/1%	100000	90000	80000	50000	30000	10000	5000		0
109									0	state_dec_equip_need	10;10									装备需求等级减少/1	20000	5000	1000						0
110									0	state_max_carry_point_add	400;300									负重上限增加/1	600000	500000	400000	200000	150000	100000	80000		1
111									0	state_critical_hit_rate	20;10									会心概率提高/1%	200000	180000	160000	140000	120000	100000	50000		0
112									0	state_clothes_restore_time	10;10									600秒上衣耐久回复/1	300000	150000	150000	120000	120000	80000	50000		0
113									0	state_hat_restore_time	10;10									600秒帽子耐久回复/1	300000	150000	150000	120000	120000	80000	50000		0
114									0	state_trousers_restore_time	10;10									600秒下衣耐久回复/1	300000	150000	150000	120000	120000	80000	50000		0
115									0	state_inc_exp_gain	10;10									经验获得提高/1%	50000	10000	5000	1000	200				1
116									0	state_no_affect_per_att_speed	50;50									抵抗降低攻速比例/1%								2	1
117									0	state_no_affect_per_move_speed	50;50									抵抗降低跑速比例/1%								2	1
118									0	state_retrusive_rate_add	20;20									攻击后仰概率增加/1%								3	1
119									0	state_interrupt_rate_add	20;20									打断敌人发招概率增加/1%								3	1
120									0	state_gas_limit_add	10;10									聚气上限增加1格								4	1
121									0	state_knockdown_immune	100;100									击倒免疫概率/1%								4	1
122									0	state_knockback_immune	100;100									击退免疫概率/1%								4	1
123									0	state_paralysis_immune	100;100									麻痹免疫概率/1%								4	1
124									0	state_vertigo_immune	100;100									眩晕免疫概率/1%								4	1
125									0	state_fetter_immune	100;100									定身免疫概率/1%								4	1
126									0	state_confusion_immune	100;100									混乱免疫概率/1%								4	1
127									0	state_sleep_immune	100;100									睡眠免疫概率/1%								4	1
128									0	state_attack_burst_dec_immune	100;100									迟缓免疫概率/1%								4	1
129									0	state_slow_immune	100;100									减速免疫概率/1%								4	1
130									0	state_dodge_point_increase	100;50									闪避值增加/1	400000	300000	200000	120000	100000	50000	20000	1	0
131									0	state_p_attack_percent_add	20;20									外攻提高/1%	40000	20000	10000	5000	1000				1
132									0	state_m_attack_percent_add	20;20									内攻提高/1%	40000	20000	10000	5000	1000				1
133									0	state_p_attack_percent_add	20;20									外攻提高/1%	40000	20000	10000	5000	1000				1
134									0	state_m_attack_percent_add	20;20									内攻提高/1%	40000	20000	10000	5000	1000				1
135									0	state_p_attack_percent_add	20;20									外攻提高/1%	40000	20000	10000	5000	1000				1
136									0	state_m_attack_percent_add	20;20									内攻提高/1%	40000	20000	10000	5000	1000				1
137									0	state_p_attack_percent_add	20;20									外攻提高/1%	40000	20000	10000	5000	1000				1
138									0	state_max_carry_point_add	5000;0									负重上限增加/1									1
139				18	27	36	45	30	5	state_slow	500;0									致敌减速/t秒				5000	1000	200	40	4	1
140				18	27	36	45	30	5	state_attack_speed_dec	500;0	20	5	state_burst_dec_rate	500;0					致敌迟缓/t秒				5000	1000	200	40	4	1
141				18	27	36	45	30	5	state_paralysis	10;10									致敌麻痹/t秒				10000	5000	2000	500	4	1
142				18	27	36	45	30	5	state_vertigo	10;10									致敌眩晕/t秒				1000	200	40	10	4	1
143				18	27	36	45	30	5	state_fetter	10;10									致敌定身/t秒				200	50	20	5	4	1
144				18	27	36	45	30	5	state_confusion	10;10									致敌混乱/t秒				200	50	20	5	4	1
145				18	27	36	45	30	5	state_sleep	10;10									致敌睡眠/t秒				200	50	20	5	4	1
146								30	5	imm_knockdown	10;10									攻击可能击倒敌人								4	1
147								30	5	imm_knockback	60;0									攻击可能击退敌人								4	1
148				54	72	90	108	30	5	state_block_type	40;0									攻击/t秒内锁定物品								4	1
149				54	72	90	108	30	5	state_block_type	10;0									攻击/t秒内锁定攻击技能								4	1
150				54	72	90	108	30	5	state_block_type	20;0									攻击/t秒内锁定辅助技能								4	1
151				18	27	36	45	50	5	state_slow	500;0									致敌减速/t秒				5000	1000	200	40	4	1
152				18	27	36	45	50	5	state_attack_speed_dec	500;0	20	5	state_burst_dec_rate	500;0					致敌迟缓/t秒				5000	1000	200	40	4	1
153				18	27	36	45	50	5	state_paralysis	10;10									致敌麻痹/t秒				10000	5000	2000	500	4	1
154				18	27	36	45	50	5	state_vertigo	10;10									致敌眩晕/t秒				1000	200	40	10	4	1
155				18	27	36	45	50	5	state_fetter	10;10									致敌定身/t秒				200	50	20	5	4	1
156				18	27	36	45	50	5	state_confusion	10;10									致敌混乱/t秒				200	50	20	5	4	1
157				18	27	36	45	50	5	state_sleep	10;10									致敌睡眠/t秒				200	50	20	5	4	1
158								50	5	imm_knockdown	10;10									攻击可能击倒敌人								4	1
159								50	5	imm_knockback	60;0									攻击可能击退敌人								4	1
160				54	72	90	108	50	5	state_block_type	40;0									攻击/t秒内锁定物品								4	1
161				54	72	90	108	50	5	state_block_type	10;0									攻击/t秒内锁定攻击技能								4	1
162				54	72	90	108	50	5	state_block_type	20;0									攻击/t秒内锁定辅助技能								4	1
163				18	27	36	45	50	5	state_slow	500;0									致敌减速/t秒				5000	1000	200	40	4	1
164				18	27	36	45	50	5	state_attack_speed_dec	500;0	20	5	state_burst_dec_rate	500;0					致敌迟缓/t秒				5000	1000	200	40	4	1
165				18	27	36	45	50	5	state_paralysis	10;10									致敌麻痹/t秒				10000	5000	2000	500	4	1
166				18	27	36	45	50	5	state_vertigo	10;10									致敌眩晕/t秒				1000	200	40	10	4	1
167				18	27	36	45	50	5	state_fetter	10;10									致敌定身/t秒				200	50	20	5	4	1
168				18	27	36	45	50	5	state_confusion	10;10									致敌混乱/t秒				200	50	20	5	4	1
169				18	27	36	45	50	5	state_sleep	10;10									致敌睡眠/t秒				200	50	20	5	4	1
170								50	5	imm_knockdown	10;10									攻击可能击倒敌人								4	1
171								50	5	imm_knockback	60;0									攻击可能击退敌人								4	1
172				54	72	90	108	50	5	state_block_type	40;0									攻击/t秒内锁定物品								4	1
173				54	72	90	108	50	5	state_block_type	10;0									攻击/t秒内锁定攻击技能								4	1
174				54	72	90	108	50	5	state_block_type	20;0									攻击/t秒内锁定辅助技能								4	1
175				18	27	36	45	20	5	state_slow	500;0									致敌减速/t秒				5000	1000	200	40	4	1
176				18	27	36	45	20	5	state_attack_speed_dec	500;0	20	5	state_burst_dec_rate	500;0					致敌迟缓/t秒				5000	1000	200	40	4	1
177				18	27	36	45	20	5	state_paralysis	10;10									致敌麻痹/t秒				10000	5000	2000	500	4	1
178				18	27	36	45	20	5	state_vertigo	10;10									致敌眩晕/t秒				1000	200	40	10	4	1
179				18	27	36	45	20	5	state_fetter	10;10									致敌定身/t秒				200	50	20	5	4	1
180				18	27	36	45	20	5	state_confusion	10;10									致敌混乱/t秒				200	50	20	5	4	1
181				18	27	36	45	20	5	state_sleep	10;10									致敌睡眠/t秒				200	50	20	5	4	1
182								20	5	imm_knockdown	10;10									攻击可能击倒敌人								4	1
183								20	5	imm_knockback	60;0									攻击可能击退敌人								4	1
184				54	72	90	108	20	5	state_block_type	40;0									攻击/t秒内锁定物品								4	1
185				54	72	90	108	20	5	state_block_type	10;0									攻击/t秒内锁定攻击技能								4	1
186				54	72	90	108	20	5	state_block_type	20;0									攻击/t秒内锁定辅助技能								4	1
187				18	27	36	45	40	5	state_slow	500;0									致敌减速/t秒				5000	1000	200	40	4	1
188				18	27	36	45	40	5	state_attack_speed_dec	500;0	20	5	state_burst_dec_rate	500;0					致敌迟缓/t秒				5000	1000	200	40	4	1
189				18	27	36	45	40	5	state_paralysis	10;10									致敌麻痹/t秒				10000	5000	2000	500	4	1
190				18	27	36	45	40	5	state_vertigo	10;10									致敌眩晕/t秒				1000	200	40	10	4	1
191				18	27	36	45	40	5	state_fetter	10;10									致敌定身/t秒				200	50	20	5	4	1
192				18	27	36	45	40	5	state_confusion	10;10									致敌混乱/t秒				200	50	20	5	4	1
193				18	27	36	45	40	5	state_sleep	10;10									致敌睡眠/t秒				200	50	20	5	4	1
194								40	5	imm_knockdown	10;10									攻击可能击倒敌人								4	1
195								40	5	imm_knockback	60;0									攻击可能击退敌人								4	1
196				54	72	90	108	40	5	state_block_type	40;0									攻击/t秒内锁定物品								4	1
197				54	72	90	108	40	5	state_block_type	10;0									攻击/t秒内锁定攻击技能								4	1
198				54	72	90	108	40	5	state_block_type	20;0									攻击/t秒内锁定辅助技能								4	1
199				18	27	36	45	20	5	state_slow	500;0									致敌减速/t秒				5000	1000	200	40	4	1
200				18	27	36	45	20	5	state_attack_speed_dec	500;0	20	5	state_burst_dec_rate	500;0					致敌迟缓/t秒				5000	1000	200	40	4	1
201				18	27	36	45	20	5	state_paralysis	10;10									致敌麻痹/t秒				10000	5000	2000	500	4	1
202				18	27	36	45	20	5	state_vertigo	10;10									致敌眩晕/t秒				1000	200	40	10	4	1
203				18	27	36	45	20	5	state_fetter	10;10									致敌定身/t秒				200	50	20	5	4	1
204				18	27	36	45	20	5	state_confusion	10;10									致敌混乱/t秒				200	50	20	5	4	1
205				18	27	36	45	20	5	state_sleep	10;10									致敌睡眠/t秒				200	50	20	5	4	1
206								20	5	imm_knockdown	10;10									攻击可能击倒敌人								4	1
207								20	5	imm_knockback	60;0									攻击可能击退敌人								4	1
208				54	72	90	108	20	5	state_block_type	40;0									攻击/t秒内锁定物品								4	1
209				54	72	90	108	20	5	state_block_type	10;0									攻击/t秒内锁定攻击技能								4	1
210				54	72	90	108	20	5	state_block_type	20;0									攻击/t秒内锁定辅助技能								4	1
211				18	27	36	45	25	5	state_slow	500;0									致敌减速/t秒				5000	1000	200	40	4	1
212				18	27	36	45	25	5	state_attack_speed_dec	500;0	20	5	state_burst_dec_rate	500;0					致敌迟缓/t秒				5000	1000	200	40	4	1
213				18	27	36	45	25	5	state_paralysis	10;10									致敌麻痹/t秒				10000	5000	2000	500	4	1
214				18	27	36	45	25	5	state_vertigo	10;10									致敌眩晕/t秒				1000	200	40	10	4	1
215				18	27	36	45	25	5	state_fetter	10;10									致敌定身/t秒				200	50	20	5	4	1
216				18	27	36	45	25	5	state_confusion	10;10									致敌混乱/t秒				200	50	20	5	4	1
217				18	27	36	45	25	5	state_sleep	10;10									致敌睡眠/t秒				200	50	20	5	4	1
218								25	5	imm_knockdown	10;10									攻击可能击倒敌人								4	1
219								25	5	imm_knockback	60;0									攻击可能击退敌人								4	1
220				54	72	90	108	25	5	state_block_type	40;0									攻击/t秒内锁定物品								4	1
221				54	72	90	108	25	5	state_block_type	10;0									攻击/t秒内锁定攻击技能								4	1
222				54	72	90	108	25	5	state_block_type	20;0									攻击/t秒内锁定辅助技能								4	1
223				18	27	36	45	20	5	state_slow	500;0									致敌减速/t秒				5000	1000	200	40	4	1
224				18	27	36	45	20	5	state_attack_speed_dec	500;0	20	5	state_burst_dec_rate	500;0					致敌迟缓/t秒				5000	1000	200	40	4	1
225				18	27	36	45	20	5	state_paralysis	10;10									致敌麻痹/t秒				10000	5000	2000	500	4	1
226				18	27	36	45	20	5	state_vertigo	10;10									致敌眩晕/t秒				1000	200	40	10	4	1
227				18	27	36	45	20	5	state_fetter	10;10									致敌定身/t秒				200	50	20	5	4	1
228				18	27	36	45	20	5	state_confusion	10;10									致敌混乱/t秒				200	50	20	5	4	1
229				18	27	36	45	20	5	state_sleep	10;10									致敌睡眠/t秒				200	50	20	5	4	1
230								20	5	imm_knockdown	10;10									攻击可能击倒敌人								4	1
231								20	5	imm_knockback	60;0									攻击可能击退敌人								4	1
232				54	72	90	108	20	5	state_block_type	40;0									攻击/t秒内锁定物品								4	1
233				54	72	90	108	20	5	state_block_type	10;0									攻击/t秒内锁定攻击技能								4	1
234				54	72	90	108	20	5	state_block_type	20;0									攻击/t秒内锁定辅助技能								4	1
235									0	state_cause_i_wound	50000;0		0	state_cause_i_wound_probability	1000;0					一定概率致敌受一级内伤								6	1
236									0	state_cause_o_wound	50000;0		0	state_cause_o_wound_probability	1000;0					一定概率致敌受一级外伤								6	1
237									0	state_cause_i_wound	150000;0		0	state_cause_i_wound_probability	1000;0					一定概率致敌受二级内伤								6	1
238									0	state_cause_o_wound	150000;0		0	state_cause_o_wound_probability	1000;0					一定概率致敌受二级外伤								6	1
239									0	state_cause_i_wound	300000;0		0	state_cause_i_wound_probability	1000;0					一定概率致敌受三级内伤								6	1
240									0	state_cause_o_wound	300000;0		0	state_cause_o_wound_probability	1000;0					一定概率致敌受三级外伤								6	1
241									0	state_cause_i_wound	400000;0		0	state_cause_i_wound_probability	1000;0					一定概率致敌受四级内伤								6	1
242									0	state_cause_o_wound	400000;0		0	state_cause_o_wound_probability	1000;0					一定概率致敌受四级外伤								6	1
243									0	state_cause_i_wound	600000;0		0	state_cause_i_wound_probability	1000;0					一定概率致敌受五级内伤								6	1
244									0	state_cause_o_wound	600000;0		0	state_cause_o_wound_probability	1000;0					一定概率致敌受五级外伤								6	1
245									0	state_add_vitality	50;50									根骨增加/1	100000	100000	100000	50000	50000	5000	5000		1
246									0	state_add_strength	50;50									力量增加/1	100000	100000	100000	50000	50000	5000	5000		1
247									0	state_add_dexterity	50;50									身法增加/1	100000	100000	100000	50000	50000	5000	5000		1
248									0	state_add_observe	50;50									洞察增加/1	100000	100000	100000	50000	50000	5000	5000		1
249									0	state_add_energy	50;50									内功增加/1	100000	100000	100000	50000	50000	5000	5000		1
250									0	state_life_max_point_add	400;600									生命上限增加/1	400000	400000	300000	200000	100000	50000	5000		1
251	180	180	180	180	180	180	180	1000	5	state_poison_damage	500;500									攻击附带毒伤害/1	50000	5000	5000	5000	5000	5000	5000		1
252									0	state_ignore_defence	50;50									破防攻击概率/1%	50000	5000	5000	5000	5000	5000	5000		1
253									0	state_life_max_percent_add	30;30									生命上限提高/1%	100000	100000	50000	50000	5000	5000	5000		1
254									0	state_neili_max_percent_add	30;30									内力上限提高/1%	100000	100000	50000	50000	5000	5000	5000		1
255									0	state_inc_max_physics_damage	100;50									武器外攻上限增加/1	100000	100000	100000	100000	50000	5000	5000		1
256									0	state_inc_max_neili_damage	100;50									武器内攻上限增加/1	100000	100000	100000	100000	50000	5000	5000		1
257									0	state_neili_percent_per10s_anytime	10;10									每10秒内力回复/1%	50000	5000	5000	5000	5000	5000	5000		1
258									0	state_life_percent_per10s_anytime	10;10									每10秒生命回复/1%	50000	5000	5000	5000	5000	5000	5000		1
259	180	180	180	180	180	180	180	1000	5	state_gu_poison_damage	100;100									蛊毒伤害增加/1	100000	100000	100000	100000	100000	100000	50000		1
260	0	0	0	0	0	0	0		2	state_add_life_immd	1000;1000									杀死敌人生命回复/1	5000	5000	5000	5000	5000	5000	5000		1
261									0	state_p_attack_percent_add	40;40									外攻提高/1%	50000	5000	5000	5000	5000	5000	5000		1
262									0	state_m_attack_percent_add	40;40									内攻提高/1%	50000	5000	5000	5000	5000	5000	5000		1
263									0	state_add_vitality	100;50									根骨增加/1	100000	100000	50000	50000	5000	5000	5000		1
264									0	state_add_strength	100;50									力量增加/1	100000	100000	50000	50000	5000	5000	5000		1
